[(1.4938, 15.4327, 0.1681)/19] => [[17,69,71,74,96,117,204,231,276,339,388,489,567,575,678,703,712,924,969,987],[182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222]]
[(1.4938, -1.0868, 4.4528)/15] => [[17,69,71,74,88,96,117,204,234,243,276,339,388,489,542,678,703,712,924,987],[141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181]]
[(-14.8202, 15.4327, 4.6376)/11] => [[17,69,71,74,96,117,204,231,276,339,388,489,542,575,678,696,703,712,924,987],[101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141]]
[(1.4938, 31.4533, 4.9562)/16] => [[17,74,96,98,117,129,231,276,328,388,489,575,593,678,703,712,728,924,969,987],[151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191]]
[(16.9934, -0.0881, 5.4602)/15] => [[17,71,74,88,117,204,234,243,276,339,388,489,542,574,703,709,712,776,924,987],[141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181]]
[(16.7348, 15.4327, 5.7214)/18] => [[17,71,74,117,204,231,234,276,339,388,489,542,567,575,703,709,712,924,969,987],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(-11.7316, 28.6762, 7.7570)/13] => [[17,74,96,98,117,231,234,276,328,339,388,489,542,575,678,703,712,728,924,987],[121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161]]
[(-11.3131, 2.6081, 8.1797)/17] => [[17,69,71,74,96,117,204,243,276,339,388,396,489,542,678,696,703,712,924,987],[161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201]]
[(13.6622, 27.6177, 8.8246)/19] => [[17,74,98,117,231,276,328,339,388,489,542,567,575,703,709,712,728,924,969,987],[182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222]]
[(1.4938, 36.5635, 21.1144)/18] => [[5,17,96,98,117,276,304,328,388,489,567,574,593,678,712,728,780,904,924,969],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
