[(7.7425, 19.4923, 1.5633)/20] => [[17,69,71,74,96,117,204,231,276,339,388,489,567,575,678,703,712,924,969,987],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(-13.9936, 19.4923, 3.5614)/15] => [[17,69,71,74,96,117,204,231,276,339,388,489,542,575,678,696,703,712,924,987],[141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181]]
[(29.0912, 19.4923, 3.9207)/15] => [[17,71,74,117,204,231,234,276,339,388,489,542,567,575,709,712,774,924,969,987],[141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181]]
[(7.7425, 39.6104, 4.2981)/16] => [[17,74,96,98,117,129,231,276,328,388,489,575,593,678,703,712,728,924,969,987],[151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191]]
[(7.7425, 0.1438, 5.0411)/14] => [[17,69,71,74,88,96,117,204,234,243,276,339,388,489,542,678,703,712,924,987],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(25.1143, 2.8037, 7.6090)/14] => [[17,71,74,88,117,204,234,243,276,339,388,489,542,574,709,712,774,776,924,987],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(-9.4264, 35.9859, 7.7972)/11] => [[17,74,96,98,117,129,231,276,328,388,489,575,593,678,703,712,728,924,969,987],[101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141]]
[(24.7267, 35.8085, 7.9684)/14] => [[17,74,98,117,129,231,276,328,388,489,567,575,593,709,712,728,774,924,969,987],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(-8.8983, 3.5059, 8.2870)/16] => [[17,69,71,74,88,96,117,204,234,243,276,339,388,489,542,678,703,712,924,987],[151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191]]
[(27.5765, 38.5463, 23.7201)/11] => [[17,98,117,276,304,328,388,489,567,574,593,709,712,728,774,780,896,904,924,969],[101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141]]
[(-20.3950, 19.4923, 23.7202)/16] => [[17,63,69,96,117,155,234,276,382,388,489,574,577,662,678,696,712,882,904,924],[151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191]]
[(36.1530, 19.4923, 23.7202)/18] => [[5,17,117,204,234,276,304,328,390,567,577,635,691,709,712,732,774,896,899,969],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(7.7425, -7.7989, 23.7202)/15] => [[5,17,69,96,117,204,234,243,276,304,388,390,489,574,577,678,712,836,904,924],[141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181]]
[(-12.2895, 0.2480, 23.7202)/13] => [[17,69,96,117,204,234,243,276,304,388,396,489,574,577,662,678,696,712,904,924],[121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161]]
[(27.9079, 0.1198, 23.7202)/16] => [[5,17,117,204,234,243,276,304,328,388,390,489,574,577,691,712,774,896,904,924],[151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191]]
[(7.7425, 46.7956, 23.7202)/14] => [[5,17,98,117,156,209,276,304,328,388,567,574,593,678,728,780,836,924,969,1003],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(27.5778, 38.5475, 23.7202)/16] => [[17,98,117,276,304,328,388,489,567,574,593,709,712,728,774,780,896,904,924,969],[151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191]]
[(-11.8784, 38.3416, 23.7202)/15] => [[17,96,98,117,276,304,328,388,489,574,593,662,678,712,728,780,836,904,924,1003],[141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181]]
[(23.6205, 34.7458, 38.4460)/16] => [[5,17,98,117,276,304,388,489,567,574,593,709,712,728,735,774,780,896,904,924],[151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191]]
[(-8.1466, 34.7565, 38.4562)/16] => [[5,17,96,98,117,276,304,388,489,567,574,593,691,712,728,735,780,836,904,924],[151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191]]
[(-8.1472, 34.7571, 38.4569)/17] => [[5,17,96,98,117,276,304,388,489,567,574,593,691,712,728,735,780,836,904,924],[161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201]]
[(23.9754, 3.8978, 38.7751)/16] => [[17,117,204,234,243,276,304,388,390,489,533,574,577,649,712,735,774,896,904,924],[151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191]]
[(-8.9082, 3.4963, 39.1626)/16] => [[5,17,69,96,117,204,234,243,276,304,388,390,489,533,574,577,712,735,904,924],[151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191]]
[(27.3509, 19.4923, 41.9057)/16] => [[17,172,234,276,304,388,390,489,567,574,577,649,709,712,735,773,774,896,904,924],[151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191]]
[(7.7425, 38.6110, 42.1774)/11] => [[5,17,87,96,98,276,304,388,489,567,572,574,691,712,735,780,888,904,924,936],[101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141]]
[(-12.4584, 19.4923, 42.4552)/14] => [[17,24,69,96,234,276,304,388,471,489,574,577,662,691,712,735,872,888,904,924],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(7.7425, -0.1769, 42.7088)/14] => [[5,17,69,96,172,234,243,276,304,388,390,489,533,574,577,712,735,888,904,924],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(7.7425, 19.4923, 52.5760)/14] => [[5,17,69,96,145,172,234,250,276,304,390,454,567,574,577,712,735,888,904,924],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
