[(-10.8275, -14.9036, 0.5265)/19] => [[69,71,74,96,99,117,204,243,276,339,388,396,489,678,696,703,712,924,987,1012],[182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222]]
[(-33.3181, -34.3235, 6.0279)/20] => [[69,71,74,96,99,141,234,243,311,396,433,489,493,582,696,712,776,808,924,1012],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(-10.8275, -33.4793, 6.3144)/17] => [[69,71,74,96,99,141,204,225,243,254,339,396,489,582,696,712,722,858,950,1012],[161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201]]
[(9.0722, -32.0862, 6.7871)/19] => [[69,71,74,88,96,99,141,204,225,243,254,339,489,582,708,712,722,858,950,1012],[182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222]]
[(-10.8275, 1.3245, 7.1109)/17] => [[17,69,71,74,96,117,204,243,276,339,388,396,489,542,678,696,703,712,924,987],[161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201]]
[(6.6468, 0.1846, 7.4978)/18] => [[17,69,71,74,88,96,117,204,234,243,276,339,388,489,542,678,703,712,924,987],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(-24.6243, -14.9036, 8.5753)/17] => [[69,71,74,96,99,117,234,243,276,388,396,489,678,696,703,712,776,836,924,1012],[161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201]]
[(-20.1370, -6.8653, 9.8901)/17] => [[17,69,71,74,96,117,234,243,276,388,396,489,574,678,696,703,709,712,776,924],[161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201]]
[(-10.8275, -14.9036, 10.0030)/15] => [[69,71,96,99,117,204,234,243,276,339,388,396,489,577,662,678,696,712,924,1012],[141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181]]
[(-9.7056, -13.9351, 12.2891)/13] => [[68,69,71,88,96,99,117,204,234,243,276,339,388,489,577,678,712,836,924,1012],[121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161]]
