[(12.3736, 1.4562, -0.0455)/13] => [[17,71,74,88,117,204,234,243,276,339,388,489,542,574,703,709,712,776,924,987],[121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161]]
[(22.2334, -8.4025, -0.0126)/18] => [[17,71,74,88,117,204,234,243,276,339,388,489,542,574,709,712,774,776,924,987],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(32.0638, 1.4562, 0.0182)/19] => [[5,17,71,88,117,204,234,243,276,328,339,542,635,712,732,774,776,899,964,987],[182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222]]
[(22.2334, 11.2963, 0.0277)/18] => [[17,71,74,117,204,231,234,276,339,388,489,542,567,575,709,712,774,924,969,987],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(12.4515, 11.2523, 0.1230)/17] => [[17,71,74,117,204,231,234,276,339,388,489,542,567,575,703,709,712,924,969,987],[161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201]]
[(31.9451, 11.1818, 0.2752)/14] => [[5,17,71,117,204,231,234,276,339,542,567,575,635,709,712,732,774,776,969,987],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(12.5303, -8.2609, 0.2937)/16] => [[17,71,74,88,117,204,234,243,276,339,388,489,542,574,703,709,712,776,924,987],[151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191]]
[(31.9236, -8.2479, 0.3217)/16] => [[5,17,71,88,117,204,234,243,276,328,339,542,635,712,732,774,776,899,964,987],[151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191]]
[(22.2334, 1.4562, 11.8598)/15] => [[5,17,71,88,117,204,234,243,276,304,328,339,388,489,574,577,709,712,774,924],[141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181]]
[(14.0226, 1.4562, 21.3033)/21] => [[5,17,117,204,234,243,276,304,328,388,390,489,574,577,691,712,836,896,904,924],[202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242]]
[(30.5533, 1.4562, 21.3033)/21] => [[5,17,117,204,234,243,276,304,328,390,421,577,635,691,712,732,774,885,896,899],[202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242]]
[(28.0695, -4.3883, 21.3033)/19] => [[5,17,117,204,234,243,276,304,328,388,390,489,574,577,691,712,774,896,904,924],[182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222]]
[(16.3703, -4.4153, 21.3033)/19] => [[5,17,117,204,234,243,276,304,328,388,390,489,574,577,691,712,836,896,904,924],[182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222]]
[(22.2334, -6.8091, 21.3033)/18] => [[5,17,117,204,234,243,276,304,328,388,390,489,574,577,691,712,774,896,904,924],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(22.2334, 9.8688, 21.3033)/17] => [[5,17,117,204,234,243,276,304,328,388,390,489,574,577,691,712,774,896,904,924],[161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201]]
[(28.2139, 7.4453, 21.3033)/19] => [[5,17,117,204,234,243,276,304,328,388,390,489,574,577,691,712,774,896,904,924],[182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222]]
[(16.3985, 7.2995, 21.3033)/19] => [[5,17,117,204,234,243,276,304,328,388,390,489,574,577,691,712,836,896,904,924],[182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222]]
[(16.3547, -4.4311, 34.0323)/17] => [[5,17,117,204,234,243,276,304,388,390,489,533,574,577,712,735,836,896,904,924],[161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201]]
[(28.1229, 7.3541, 34.0554)/20] => [[17,117,204,234,243,276,304,388,390,489,533,574,577,649,712,735,774,896,904,924],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(28.1240, -4.4428, 34.0577)/21] => [[17,117,204,234,243,276,304,388,390,489,533,574,577,649,712,735,774,896,904,924],[202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242]]
[(16.3138, 7.3843, 34.1208)/19] => [[5,17,117,204,234,243,276,304,388,390,489,533,574,577,712,735,836,896,904,924],[182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222]]
[(22.2334, -6.8357, 39.2313)/15] => [[17,117,204,234,243,276,304,388,390,489,533,574,577,649,712,735,774,896,904,924],[141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181]]
[(13.9079, 1.4562, 39.3302)/17] => [[5,17,117,204,234,243,276,304,388,390,489,533,574,577,712,735,836,896,904,924],[161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201]]
[(22.2334, 9.8415, 39.4335)/15] => [[17,117,204,234,243,276,304,388,390,489,533,574,577,649,712,735,774,896,904,924],[141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181]]
[(30.6117, 1.4562, 39.4442)/19] => [[5,17,117,204,234,243,276,304,374,390,421,533,577,649,691,712,732,774,885,896],[182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222]]
[(22.2334, 1.4562, 66.2401)/11] => [[5,172,175,187,234,304,390,451,454,533,535,577,617,649,691,735,766,896,904,924],[101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141]]
