[(18.8213, -8.8184, -0.1136)/17] => [[17,71,74,88,117,204,234,243,276,339,388,489,542,574,703,709,712,776,924,987],[161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201]]
[(34.0640, -8.8184, 1.3538)/19] => [[5,17,71,88,117,204,234,243,276,328,339,542,635,712,732,774,776,899,964,987],[182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222]]
[(18.8213, -24.0574, 1.3574)/17] => [[71,74,88,99,204,234,243,276,339,388,489,542,703,708,712,753,858,924,950,1012],[161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201]]
[(18.8213, 6.3213, 1.4308)/17] => [[17,71,74,88,117,204,234,243,276,339,388,489,542,574,703,709,712,776,924,987],[161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201]]
[(3.8431, -8.8184, 1.5495)/19] => [[17,69,71,74,88,96,117,204,234,243,276,339,388,489,542,678,703,712,924,987],[182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222]]
[(28.0406, 0.4013, 5.8111)/17] => [[17,71,74,88,117,204,234,243,276,339,388,489,542,574,709,712,774,776,924,987],[161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201]]
[(28.0178, -18.0157, 5.8279)/17] => [[71,74,88,99,117,204,234,243,276,328,339,388,489,542,712,753,776,924,987,988],[161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201]]
[(9.6271, 0.3765, 5.8296)/17] => [[17,69,71,74,88,96,117,204,234,243,276,339,388,489,542,678,703,712,924,987],[161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201]]
[(9.7224, -17.9180, 5.9001)/16] => [[69,71,74,88,96,99,117,204,243,276,339,388,489,542,678,703,712,924,987,1012],[151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191]]
[(18.8213, 6.3854, 12.6332)/17] => [[5,17,71,88,117,204,234,243,276,304,328,339,388,489,574,577,709,712,836,924],[161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201]]
[(9.6241, 0.3796, 12.6332)/15] => [[17,69,71,88,96,117,204,234,243,276,304,339,388,489,574,577,678,709,712,924],[141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181]]
[(27.9428, 0.3036, 12.6332)/14] => [[5,17,71,88,117,204,234,243,276,304,328,339,388,489,574,577,709,712,774,924],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(3.6974, -8.8184, 12.6332)/17] => [[17,69,71,88,96,117,204,234,243,276,304,339,388,489,574,577,678,709,712,924],[161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201]]
