[(3.9305, -20.7012, 4.6934)/20] => [[69,71,74,88,96,99,204,243,276,339,388,489,542,703,708,712,858,924,950,1012],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(20.1521, -36.8002, 4.7711)/20] => [[71,74,88,99,204,225,234,243,254,339,489,542,695,708,712,722,753,858,930,950],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(36.1687, -20.7012, 4.9341)/20] => [[71,88,99,204,234,243,276,339,466,542,708,712,732,753,776,805,858,930,950,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(20.1521, -4.7497, 4.9447)/20] => [[17,71,74,88,117,204,234,243,276,339,388,489,542,574,709,712,774,776,924,987],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(6.2728, -6.8707, 7.4439)/18] => [[17,69,71,74,88,96,117,204,234,243,276,339,388,489,542,678,703,712,924,987],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(6.3180, -34.4870, 7.4970)/19] => [[69,71,74,88,96,99,141,204,225,243,254,339,489,582,708,712,722,858,950,1012],[182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222]]
[(33.8520, -7.0492, 7.6545)/19] => [[5,17,71,88,117,204,234,243,276,328,339,542,635,712,732,774,776,899,964,987],[182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222]]
[(33.8397, -34.3411, 7.6689)/18] => [[71,88,99,204,225,234,243,254,339,542,695,708,712,722,753,776,805,858,930,950],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(29.4409, -11.4451, 12.8343)/20] => [[68,71,88,99,117,204,234,243,276,328,339,388,421,489,577,688,712,753,924,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(20.1522, -11.6560, 13.0830)/19] => [[68,71,88,99,117,204,234,243,276,328,339,388,421,489,577,688,712,753,924,988],[182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222]]
